Plot,Actual_Cluster,Predicted_Cluster
"A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.",0,2
"Story follows Sophia, who is severely depressed after the deaths of both her parents within six months. Convinced that the Afterlife is mere oblivion, and that this life is meaningless, she retreats within herself, only to be drawn out of her depressive funk by an unexpected romance with a man named Adam. After Adam disappears mysteriously into the depths of a haunted apartment building, Sophia vows to pursue him, even if it means walking over the threshold into the realm of death.",4,4
"In the US, a child goes missing every 40 seconds. You never think it will happen to you. Until it does. Alone and scared, Karla Dyson (Halle Berry) is unwilling to leave the fate of her son's life in someone else's hands. When she catches a glimpse of the abductors speeding away, she decides to fight back. In a heart pounding race against time, Karla begins a high speed pursuit and will stop at nothing to save her son's life.",1,1
A strange woman comes to Texas to meet her half-sister and stake a claim to the family music legacy-one way or another.,2,2
"When Henry DeTamble meets Clare Abshire in a Chicago library they both understand that he is a time traveler, but she knows much more about him as he has not yet been to the times and places where they have already met. He falls in love with her, as she has already with him, but his continuing unavoidable absences while time traveling - and then returning with increasing knowledge of their future - makes things ever more difficult for Clare.",4,1
"During the Manchurian-ruled Qing Dynasty, Emperor Yong Zheng established a secret assassination squad known as the Guillotines to eliminate all who opposed him. Once heavily favored by the Emperor, the Guillotines are deemed expendable once Emperor Qian Long ascends to the throne and adopts Western ideas and technology. To consolidate his power under a new regime, the Emperor continues to use the Guillotines to persecute the conquered Han Chinese in a reign of terror and oppression.",3,1
"In 2003, in the Longview State Correctional Facility, the criminal Marcus Wright is on death row, and is convinced by the cancerous Dr. Serena Kogan to donate his body to her research and he accepts. In 2018, after an unsuccessful attack to a Skynet facility, only John Connor survives, but he discovers that Skynet is developing the powerful new model T-800. Out of the blue, Marcus appears naked and with amnesia in the location. Marcus befriends the teenager Kyle Reese and the girl Star who help him to survive the lethal machines and they travel together in a Jeep. Meanwhile the resistance discovers a signal that might turn-off the machines and John offers to test it. When Kyle is captured by a machine and brought to the Skynet headquarters, Marcus decides to help the youngster and heads to Skynet; on the way, he saves Blair Williams who suggests to him that he should meet John Connor first. But Marcus steps on a mine and is submitted to surgery, when a secret about his origins is disclosed.",2,2
"Dorothy Parker remembers the heyday of the Algonquin Round Table, a circle of friends whose barbed wit, like hers, was fueled by alcohol and flirted with despair.",4,2
"In Manhattan, the lawyer Liv and the school teacher Emma have been best friends since their childhood. They both are proposed to by their boyfriends on the same day and they plan their wedding parties in Plaza Hotel, using the services of the famous Marion St. Claire. However, due to Marion's secretary's mistake, their weddings are scheduled for the same day. None of them agrees to change the date and they become enemies, trying to sabotage the wedding party of the rival.",4,2
"Les, a small-time celebrity photographer desperate to make it big, befriends Toby, a homeless young man with no direction except a vague desire to become an actor. When by chance Toby becomes romantically involved with K'Harma Leeds, the hottest pop star of the moment, Les grows jealous and plots revenge.",2,1
